#Centroids of consensus features extracted from /private/var/folders/j6/5qybpvp116j3vwpm5v3_wyph0000gn/T/knime_checked_Metabol71887/knime_fs-FeatureLinkerUnlabeledQT_0_235-71890/000/000/FeatureLinkerUnlabeledQT_0/2012_02_03_PStd_050_1_0.consensusXML on 2018-06-02 17:07:57
#rt mz intensity charge width quality
1224.40616916805 770.572024125887 167.565994262695 0 0 0
1089.88420584145 118.086785468359 635.934997558594 0 0 0
1224.64717986561 846.560850598471 161.147003173828 0 0 0
1386.73488477547 385.351142814708 84.6178970336914 0 0 0
1064.00141930011 994.383651433243 1363.75 0 0 0
1064.95848124868 995.976026320534 330.221008300781 0 0 0
802.840465049527 283.210768055714 875.086975097656 0 0 0
1358.73518660857 226.079574536306 140.207992553711 0 0 0
1093.43917085044 523.921097522352 1358.36999511719 0 0 0
1237.80709636847 283.080218921732 1132.11999511719 0 0 0
1109.96305195669 255.17374305511 118.550003051758 0 0 0
1098.48219953482 521.880933572228 306.571990966797 0 0 0
1238.28705784309 282.962981392587 927.320983886719 0 0 0
1257.45290142029 283.772521972477 352.822998046875 0 0 0
985.958012701747 523.151599437055 1246.06005859375 0 0 0
1275.41380594972 807.265172622403 667.109985351562 0 0 0
986.680014834177 523.000335435726 1016.85998535156 0 0 0
1065.92137963864 495.635960686074 432.010986328125 0 0 0
1089.64319514389 754.545025022523 838.247985839844 0 0 0
973.762138989124 791.625852680104 780.142028808594 0 0 0
1237.0870397165 520.885074100474 188.149993896484 0 0 0
977.840094923023 547.09346638808 450.752014160156 0 0 0
1301.97361969275 247.242850027689 615.27001953125 0 0 0
1237.80709636847 282.076327987774 367.178985595703 0 0 0
1064.00141930011 995.020048421558 1057.56994628906 0 0 0
1064.24140003742 68.3827947711067 185.936004638672 0 0 0
1066.16147481598 499.869527691523 1196.88000488281 0 0 0
987.87900300052 520.843569437617 738.6259765625 0 0 0
1236.36812746481 266.037185407204 320.135009765625 0 0 0
1305.09554363833 810.180236297121 145.164993286133 0 0 0
1064.48138077474 124.654427314545 368.118988037109 0 0 0
1096.08216328165 525.769676717932 417.204986572266 3 0 0
1301.97361969275 772.550111989712 219.791000366211 0 0 0
986.19799343906 521.962091635875 1175.2099609375 0 0 0
1238.04707710578 266.43806652513 335.009002685547 0 0 0
986.19799343906 519.283882544441 134.554000854492 0 0 0
285.038508477815 114.092373939926 101.781997680664 0 0 0
1295.77268681184 806.943833353045 744.741027832031 0 0 0
1104.00118429287 783.579846191611 655.677978515625 0 0 0
985.958012701747 522.643745961159 1452.25 0 0 0
1045.55563237488 572.370993309018 155.302001953125 0 0 0
785.598587211813 339.269003514846 137.863998413086 0 0 0
737.717966956941 149.024371671197 86.9682998657227 0 0 0
260.118706156455 181.071173186579 52.4282989501953 0 0 0
832.752227193068 544.341930630706 622.942016601562 0 0 0
1241.17209093209 365.295092734071 113.404998779297 0 0 0
924.679497907184 495.330555978862 165.789993286133 0 0 0
1224.1651584705 497.351634036693 159.893005371094 0 0 0
1224.40616916805 764.555391031099 171.233001708984 0 0 0
1095.84115258409 522.980099960079 684.460998535156 0 0 0
1197.60442920725 526.43513850599 105.834999084473 0 0 0
1354.89618145174 285.522605070187 243.289993286133 0 0 0
823.636335156007 394.250468453138 757.952026367188 0 0 0
1303.41453407686 807.977710505921 692.361022949219 0 0 0
1228.4851550622 258.001914266589 405.945007324219 0 0 0
1061.59840760622 996.208485151635 159.792999267578 0 0 0
1006.79685503849 335.126797395282 111.748001098633 0 0 0
1313.69445285192 809.834801341014 62.7355003356934 0 0 0
1097.76214288286 525.671904179231 220.776992797852 0 0 0
1228.01011450875 256.090977939749 112.731002807617 0 0 0
1236.84705897919 91.0548646300422 88.2573013305664 0 0 0
978.561067095205 543.860221150792 107.315002441406 0 0 0
933.999436512976 381.279541802631 655.671997070312 0 0 0
1057.8004864192 754.544996015001 427.234985351562 0 0 0
1211.24625266519 502.330768203997 284.236999511719 0 0 0
1238.04707710578 265.934671546065 271.653015136719 0 0 0
1228.4851550622 257.920631810239 368.268005371094 0 0 0
1284.97366807281 809.801702864985 720.960998535156 0 0 0
953.637287982897 570.350980422121 249.220993041992 0 0 0
1082.91824137784 792.579205264691 562.523986816406 0 0 0
1057.8004864192 782.573233376186 2143.3701171875 0 0 0
985.481026667834 521.055769672749 677.27001953125 0 0 0
1078.36032396932 262.250716767437 299.828002929688 0 0 0
1272.77378895923 835.034789807984 992.307983398438 0 0 0
1030.47667105372 497.79088708043 676.929992675781 0 0 0
1227.76921825122 258.163661392262 349.294006347656 0 0 0
1095.84115258409 525.531395053116 893.952026367188 3 0 0
1089.88420584145 326.297136672206 507.81298828125 0 0 0
1064.72239147229 993.125050660775 1500.83996582031 0 0 0
1242.13109836113 313.315302390405 441.484008789062 0 0 0
978.561067095205 546.978472382299 401.536010742188 0 0 0
1304.3735415059 172.994395427462 90.3337020874023 0 0 0
1099.44120696386 522.682282576059 386.632995605469 0 0 0
1302.45564108786 794.580897436579 881.4580078125 1 0 0
1089.64319514389 808.585007719529 968.883972167969 0 0 0
986.19799343906 521.634967581498 1394.43005371094 0 0 0
1096.08216328165 523.152288958384 1136.31994628906 0 0 0
1129.84597674514 731.575731544151 438.675994873047 0 0 0
1283.77467990647 265.261132156344 255.32600402832 0 0 0
1224.40616916805 805.562634286406 212.216003417969 0 0 0
1236.84705897919 282.110400048335 326.160003662109 0 0 0
1238.97807442913 283.657307527913 1423.17004394531 0 0 0
1235.1385476774 285.568330150236 166.505996704102 0 0 0
1237.06128618874 283.741406289606 1169.2099609375 0 0 0
1064.47836916032 269.241928183695 187.386001586914 0 0 0
1201.42122297278 421.352285139856 103.25 0 0 0
1063.03851802134 495.250262805384 231.813003540039 0 0 0
1063.7564410958 192.346003195395 99.1035003662109 0 0 0
650.113115433496 425.227369873945 327.476013183594 0 0 0
1089.15471488614 265.25398754733 519.456970214844 0 0 0
987.880874646316 520.748239850855 970.710998535156 0 0 0
1236.33844269793 284.985817519997 780.870971679688 0 0 0
1096.79280306275 524.03865155784 1618.83996582031 0 0 0
1256.70221513236 284.007191835749 331.471008300781 0 0 0
1237.7782938369 281.869975065822 264.484008789062 0 0 0
1097.75068225566 523.093395996314 449.093994140625 0 0 0
970.400809479877 569.669318756927 189.679992675781 0 0 0
1495.59575250397 429.378041857496 305.790985107422 1 0 0
1064.95828139721 191.887007559062 164.593994140625 0 0 0
1220.78409117829 282.274117509636 119.358001708984 0 0 0
1064.23841304186 216.644513120872 124.495002746582 0 0 0
1228.46531881921 258.104787121046 383.092010498047 0 0 0
1066.15714656314 497.777279586856 2118.82006835938 0 0 0
1038.15734566127 547.676353438759 306.867004394531 0 0 0
1238.74315315533 284.510614047483 1002.11999511719 0 0 0
1098.95263698535 522.730602063179 1007.86999511719 0 0 0
1306.9706761672 649.408773188021 86.1900024414062 0 0 0
1088.43679181168 805.562892285298 364.384002685547 0 0 0
985.960996842162 523.711788454487 827.307983398438 0 0 0
1094.87200983231 548.818905152882 211.61799621582 0 0 0
1212.66300120103 135.117452704038 284.783996582031 0 0 0
1237.30330201635 129.118049824369 236.52099609375 0 0 0
978.558859793939 547.170399662182 467.692993164062 0 0 0
1142.26683328843 281.245661294358 729.083984375 0 0 0
1095.35295192378 523.770227806635 1219.23999023438 0 0 0
1097.0327591812 521.748927604075 210.145004272461 0 0 0
987.157916727216 522.689602984083 1199.0400390625 0 0 0
984.998197232903 149.327211433677 145.919998168945 0 0 0
986.676974635737 522.981667492381 1025.0400390625 0 0 0
984.75721125987 524.449064854718 454.927001953125 0 0 0
1301.69415898368 779.55050954352 885.781982421875 0 0 0
977.600980601033 544.542313154952 475.576995849609 0 0 0
782.73647304319 502.295234426427 221.539001464844 0 0 0
987.639888673283 520.026541285119 333.523986816406 0 0 0
1177.94191156029 484.370113976218 575.846984863281 0 0 0
1121.71310989708 236.238503519065 919.799987792969 0 0 0
986.917960608769 523.528426444556 971.392028808594 2 0 0
1315.3336675438 615.472978897746 90.1531982421875 0 0 0
963.724491057934 522.532650353901 269.347991943359 0 0 0
1237.53833771845 284.573960352234 818.835021972656 0 0 0
978.558859793939 661.423082084242 130.389007568359 0 0 0
978.799845766972 573.299606149004 124.362998962402 0 0 0
886.849965660407 311.239184499311 552.455017089844 0 0 0
757.857245963997 425.232132571661 950.869018554688 0 0 0
1236.82041464399 281.692741203548 148.468994140625 0 0 0
1357.7310644091 587.286683412574 199.880996704102 0 0 0
1110.43128176829 255.180040607565 154.733993530273 0 0 0
1034.32067961671 498.786453234848 604.450988769531 3 0 0
1371.60743952391 281.250850754176 725.742004394531 0 0 0
1354.84632728652 285.19990265124 178.550994873047 0 0 0
1037.91727511453 548.599695212951 299.389007568359 0 0 0
1237.7782938369 281.744016580038 174.613998413086 0 0 0
1094.39507273088 522.923478070495 532.245971679688 0 0 0
978.322908665546 545.931777098182 493.921997070312 1 0 0
1063.03851802134 994.082559483188 1582.2900390625 1 0 0
970.160853361429 570.073694439396 316.377014160156 0 0 0
1226.30353961573 522.362536886638 368.485992431641 0 0 0
1065.19926737024 124.269042038425 151.014999389648 0 0 0
1063.99742706883 192.032770336 121.377998352051 0 0 0
1237.06128618874 282.465359102087 813.924011230469 0 0 0
1302.41414176731 778.5484629003 1484.7900390625 0 0 0
1089.39558643088 790.625142613666 859.169982910156 0 0 0
1010.88233353107 542.326712753121 177.063003540039 0 0 0
1109.95033967681 239.231274672629 118.041000366211 0 0 0
1239.21906040216 265.779310877534 329.040985107422 0 0 0
1063.99742706883 993.184684418514 1534.59997558594 0 0 0
976.642071553542 545.696815171764 567.361999511719 0 0 0
1085.55411439827 321.261742095524 411.037994384766 0 0 0
1199.02349264091 397.277575076766 355.513000488281 0 0 0
1241.14088348721 385.27921263485 84.6831970214844 0 0 0
1237.06128618874 285.239241071407 825.06201171875 0 0 0
1063.7564410958 325.455794069256 92.2600021362305 0 0 0
1033.36280042381 497.810752277038 532.017028808594 0 0 0
1222.93992011084 792.618631711691 314.589996337891 0 0 0
1237.53833771845 281.971853628047 286.757995605469 0 0 0
1058.7570692241 675.548871030938 841.309020996094 0 0 0
1037.91727511453 549.35493868025 374.68798828125 0 0 0
1063.99742706883 216.749340395184 134.845993041992 0 0 0
979.52280368607 546.872229977684 467.06298828125 0 0 0
1086.2759280345 267.268611444901 366.915985107422 0 0 0
1237.53833771845 281.801514688406 239.005996704102 0 0 0
1063.7564410958 68.4698360352179 507.105010986328 0 0 0
1237.30330201635 265.450834337976 301.082000732422 0 0 0
1064.95828139721 495.757116262831 375.972991943359 0 0 0
987.157916727216 523.121660587569 1260.31994628906 1 0 0
1226.06358349728 353.254242939432 748.130004882812 0 0 0
973.760423994714 660.643179875567 1000.45001220703 0 0 0
1095.35295192378 524.218966730232 871.460998535156 0 0 0
1224.61869751367 429.264457971186 114.109001159668 0 0 0
1063.99742706883 996.235836737519 144.606002807617 0 0 0
1227.7433907547 256.412842463609 284.885009765625 0 0 0
1092.2323781011 483.321153776788 96.940299987793 0 0 0
1236.57942867096 281.636862564673 102.785003662109 0 0 0
1162.14760392221 421.274502230989 82.0374984741211 0 0 0
1261.49767579612 272.282059255682 83.2181015014648 0 0 0
1237.30330201635 183.176259733256 108.429000854492 0 0 0
1237.7782938369 282.566039333992 568.9990234375 0 0 0
1237.30330201635 157.144801143782 133.587997436523 0 0 0
985.960996842162 523.863075447362 751.9169921875 0 0 0
1237.53833771845 282.011699939502 284.722991943359 0 0 0
1096.31186097128 549.319727947648 145.447006225586 0 0 0
985.479139324383 519.947198829626 289.302001953125 0 0 0
1234.42165445752 341.203336453538 142.533996582031 0 0 0
1314.13377252327 341.188083276987 363.742004394531 0 0 0
1097.75068225566 525.212168237676 836.617004394531 0 0 0
1332.80972772019 576.478291345099 161.033004760742 0 0 0
1077.15496368289 549.334418582125 101.213996887207 0 0 0
1094.87200983231 524.828088429575 823.473022460938 0 0 0
1238.26015135467 282.816714585339 709.221984863281 0 0 0
979.758754814463 544.904479979181 521.072998046875 0 0 0
1229.4242278667 257.573413392238 434.290985107422 0 0 0
1295.73690791907 123.117775246731 681.504028320312 0 0 0
1237.30330201635 281.915186649336 265.609985351562 0 0 0
978.558859793939 546.337638473969 3519.35009765625 0 0 0
1237.7782938369 284.934192622024 593.245971679688 0 0 0
1274.65921740022 793.574082938194 2103.75 0 0 0
988.839783693807 521.112279839179 839.556030273438 0 0 0
1064.95828139721 495.310427144438 140.266006469727 0 0 0
651.791950050473 407.222960508169 258.156005859375 0 0 0
1302.89210872331 752.533059591548 1873.98999023438 1 0 0
78.999166333298 316.083576089226 277.531005859375 0 0 0
1063.99742706883 990.857201038372 184.513000488281 0 0 0
1065.19926737024 990.674971403352 162.087005615234 0 0 0
1101.35528773359 525.889871341857 145.891998291016 0 0 0
1315.56870324589 429.267233141359 136.432998657227 0 0 0
1239.70103234823 266.136274805889 322.489990234375 0 0 0
1063.51453969646 498.988335820944 891.10302734375 0 0 0
1064.47836916032 500.109653761418 1337.73999023438 2 0 0
986.917960608769 86.1683409077085 194.307006835938 0 0 0
903.128190525439 280.240658055227 160.477005004883 0 0 0
1237.53833771845 284.20722953492 902.471984863281 0 0 0
1063.99742706883 995.182389836897 1803.80004882812 0 0 0
1095.59393789681 521.644554160359 259.600006103516 0 0 0
1302.89210872331 730.548755336247 1773.73999023438 1 0 0
1095.11196595075 525.542508401527 605.096008300781 0 0 0
1155.18532921033 381.282604544268 479.398010253906 0 0 0
1302.41414176731 703.58321569293 9710.169921875 1 0 0
1255.49831512178 283.063225623398 265.477996826172 0 0 0
978.081922692513 547.47697430969 177.177001953125 0 0 0
1096.79280306275 524.992784017252 1430.81994628906 0 0 0
1237.06128618874 286.385141794858 171.02099609375 0 0 0
1065.67620447166 499.680866278707 1112.83996582031 0 0 0
1063.99742706883 992.305215957782 1029.56994628906 0 0 0
1228.94225592064 257.791218746758 440.143005371094 0 0 0
1238.50216718229 282.720299989024 601.028991699219 0 0 0
985.960996842162 521.591428411003 1421.30004882812 0 0 0
1295.65795898438 228.196992902352 207.451995849609 0 0 0
1228.62098693848 257.985250149305 602.643005371094 0 0 0
1315.74405670166 367.229630915344 277.618011474609 0 0 0
1063.42197418213 496.532784658694 1568.39001464844 0 0 0
1064.38201904297 990.072288485341 183.863998413086 0 0 0
773.045997619629 367.229133908102 693.252014160156 0 0 0
976.533966064453 405.147054884088 2606.90991210938 0 0 0
635.12300491333 611.503601259167 707.176025390625 0 0 0
1037.34397888184 548.20560725101 392.529998779297 0 0 0
1092.61905670166 478.338542989684 215.72900390625 0 0 0
1236.73805236816 266.781514187514 411.524993896484 0 0 0
979.174003601074 545.766829637558 629.281982421875 0 0 0
1295.89805603027 454.120832858527 96.9826965332031 0 0 0
977.739028930664 547.114237127743 435.398010253906 0 0 0
956.655979156494 352.340351495507 1318.17004394531 0 0 0
504.925003051758 318.978704232208 536.52099609375 0 0 0
1145.7740020752 177.163764403124 137.100997924805 0 0 0
1063.42197418213 447.480889284852 137.604995727539 0 0 0
1110.09498596191 167.143239029771 111.55899810791 0 0 0
1240.1029586792 283.631078445412 1344.89001464844 0 0 0
982.01602935791 407.306502930723 613.317993164062 0 0 0
1237.93704986572 247.156285153114 100.66300201416 0 0 0
977.739028930664 404.867889179139 923.517028808594 0 0 0
1103.41598510742 526.084738263834 72.2441024780273 0 0 0
970.056953430176 569.641165931072 286.334991455078 0 0 0
976.058006286621 402.90420685817 441.364990234375 0 0 0
1061.98299407959 269.226102698922 109.13500213623 0 0 0
505.401992797852 317.598234389182 377.463012695312 0 0 0
1089.05994415283 433.690746141487 2779.7900390625 0 0 0
720.606021881104 443.243148020068 800.578002929688 0 0 0
1099.0990447998 524.69845463769 1429.57995605469 1 0 0
738.330001831055 356.267244396213 124.476997375488 0 0 0
1062.70305633545 385.252445828296 136.182998657227 0 0 0
1064.13997650146 71.0780457628036 149.75 0 0 0
101.277000904083 147.044238254979 105.313003540039 0 0 0
963.37703704834 522.486075435651 417.0830078125 0 0 0
1213.06400299072 105.070489350044 98.8635025024414 0 0 0
1074.70504760742 959.661437823284 106.630996704102 0 0 0
1063.42197418213 168.242250644278 157.774002075195 0 0 0
1262.38300323486 524.378486524245 667.6240234375 0 0 0
1228.14399719238 257.447360174873 762.997985839844 0 0 0
880.527992248535 299.140885894075 155.046997070312 0 0 0
1095.2560043335 151.74494873601 97.3359985351562 0 0 0
1252.77797698975 365.188827103496 101.430999755859 0 0 0
1032.53997802734 495.81179993475 145.649002075195 0 0 0
